origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,observed_julho_m,observed_carreiro_m,observed_both_m,reference_status,observed_julho_status,observed_carreiro_status,observed_both_status,delta_julho_m3_s,delta_carreiro_m3_s
2026-07-01T00:00:00-03:00,2026-07-01T01:00:00-03:00,1,2026-06-30T23:45:00-03:00,4.61,4.502797969511366,,4.502797969511366,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-07-01T00:00:00-03:00,2026-07-01T02:00:00-03:00,2,2026-06-30T23:45:00-03:00,4.55,4.418716677172805,,4.418716677172805,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-07-01T00:00:00-03:00,2026-07-01T03:00:00-03:00,3,2026-06-30T23:45:00-03:00,4.48,4.344639072789667,,4.344639072789667,,paired,missing_required_upstream_observation,no_future_input_in_kernel,missing_required_upstream_observation,,0.0
2026-07-01T00:00:00-03:00,2026-07-01T04:00:00-03:00,4,2026-06-30T23:45:00-03:00,4.4,4.254399881752281,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T05:00:00-03:00,5,2026-06-30T23:45:00-03:00,4.32,4.167654069129796,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T06:00:00-03:00,6,2026-06-30T23:45:00-03:00,4.26,4.0890490921462375,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T07:00:00-03:00,7,2026-06-30T23:45:00-03:00,4.18,4.027565711177895,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T08:00:00-03:00,8,2026-06-30T23:45:00-03:00,4.05,3.9860269684322276,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T09:00:00-03:00,9,2026-06-30T23:45:00-03:00,3.9,3.9793509467797588,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T10:00:00-03:00,10,2026-06-30T23:45:00-03:00,3.79,3.9968972889388352,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T11:00:00-03:00,11,2026-06-30T23:45:00-03:00,3.8,4.0326438246108856,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T00:00:00-03:00,2026-07-01T12:00:00-03:00,12,2026-06-30T23:45:00-03:00,3.86,4.081657792061528,,,,paired,missing_required_upstream_observation,missing_required_upstream_observation,missing_required_upstream_observation,,
2026-07-01T01:00:00-03:00,2026-07-01T02:00:00-03:00,1,2026-07-01T00:45:00-03:00,4.55,4.492899849715641,4.493157987307459,4.492899849715641,4.493157987307459,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,0.08499745212668598,0.0
2026-07-01T01:00:00-03:00,2026-07-01T03:00:00-03:00,2,2026-07-01T00:45:00-03:00,4.48,4.405010171593183,4.408819775419969,4.405010171593183,4.408819775419969,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,1.2388782100360394,0.0
2026-07-01T01:00:00-03:00,2026-07-01T04:00:00-03:00,3,2026-07-01T00:45:00-03:00,4.4,4.300959566811977,4.296392921260458,4.300959566811977,4.296392921260458,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.4614642119469843,0.0
2026-07-01T01:00:00-03:00,2026-07-01T05:00:00-03:00,4,2026-07-01T00:45:00-03:00,4.32,4.195864744818283,4.119220462454082,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-24.005338719793194,
2026-07-01T01:00:00-03:00,2026-07-01T06:00:00-03:00,5,2026-07-01T00:45:00-03:00,4.26,4.099195430807855,3.9709457113897884,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-39.398144055693244,
2026-07-01T01:00:00-03:00,2026-07-01T07:00:00-03:00,6,2026-07-01T00:45:00-03:00,4.18,4.022737180121146,3.9197600610602157,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-31.309179509624478,
2026-07-01T01:00:00-03:00,2026-07-01T08:00:00-03:00,7,2026-07-01T00:45:00-03:00,4.05,3.9643384571139837,3.8685682565398096,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-28.85651760608687,
2026-07-01T01:00:00-03:00,2026-07-01T09:00:00-03:00,8,2026-07-01T00:45:00-03:00,3.9,3.9351338373403495,3.8176740967600495,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-35.15601790016291,
2026-07-01T01:00:00-03:00,2026-07-01T10:00:00-03:00,9,2026-07-01T00:45:00-03:00,3.79,3.92746445230104,3.7707116746749696,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-46.70082740659962,
2026-07-01T01:00:00-03:00,2026-07-01T11:00:00-03:00,10,2026-07-01T00:45:00-03:00,3.8,3.9346229594798636,3.731271204182078,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-60.417639236410274,
2026-07-01T01:00:00-03:00,2026-07-01T12:00:00-03:00,11,2026-07-01T00:45:00-03:00,3.86,3.953048520799145,3.5300673383703436,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-123.69650823752627,
2026-07-01T01:00:00-03:00,2026-07-01T13:00:00-03:00,12,2026-07-01T00:45:00-03:00,3.92,3.979395952782478,3.4097004735735235,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-165.2109869723181,
2026-07-01T02:00:00-03:00,2026-07-01T03:00:00-03:00,1,2026-07-01T01:45:00-03:00,4.48,4.450247741833786,4.454527487474471,4.450247741833786,4.454527487474471,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,1.4002200741814113,0.0
2026-07-01T02:00:00-03:00,2026-07-01T04:00:00-03:00,2,2026-07-01T01:45:00-03:00,4.4,4.336338879698508,4.3362760313630675,4.336338879698508,4.3362760313630675,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-0.02021524314963763,0.0
2026-07-01T02:00:00-03:00,2026-07-01T05:00:00-03:00,3,2026-07-01T01:45:00-03:00,4.32,4.221890350306136,4.15441499018729,4.221890350306136,4.15441499018729,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-21.221569525165773,0.0
2026-07-01T02:00:00-03:00,2026-07-01T06:00:00-03:00,4,2026-07-01T01:45:00-03:00,4.26,4.1152281620344775,4.001524305623244,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-35.039032644782836,
2026-07-01T02:00:00-03:00,2026-07-01T07:00:00-03:00,5,2026-07-01T01:45:00-03:00,4.18,4.0260829122918045,3.945059069773996,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-24.676875814328504,
2026-07-01T02:00:00-03:00,2026-07-01T08:00:00-03:00,6,2026-07-01T01:45:00-03:00,4.05,3.956113469968341,3.888838027623096,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-20.27827978586539,
2026-07-01T02:00:00-03:00,2026-07-01T09:00:00-03:00,7,2026-07-01T01:45:00-03:00,3.9,3.9165116134546922,3.833818577714187,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-24.7294257873432,
2026-07-01T02:00:00-03:00,2026-07-01T10:00:00-03:00,8,2026-07-01T01:45:00-03:00,3.79,3.8968228660496513,3.784087995366215,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-33.5163585860103,
2026-07-01T02:00:00-03:00,2026-07-01T11:00:00-03:00,9,2026-07-01T01:45:00-03:00,3.8,3.8941084599476494,3.7425326075265395,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-44.894091404373576,
2026-07-01T02:00:00-03:00,2026-07-01T12:00:00-03:00,10,2026-07-01T01:45:00-03:00,3.86,3.904510854734695,3.5389885321247134,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-106.45652903948802,
2026-07-01T02:00:00-03:00,2026-07-01T13:00:00-03:00,11,2026-07-01T01:45:00-03:00,3.92,3.924418377486111,3.4158453028463898,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-146.75654546175002,
2026-07-01T02:00:00-03:00,2026-07-01T14:00:00-03:00,12,2026-07-01T01:45:00-03:00,3.94,3.960019585678352,3.3370905933270207,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-179.04227716817766,
2026-07-01T03:00:00-03:00,2026-07-01T04:00:00-03:00,1,2026-07-01T02:45:00-03:00,4.4,4.35483239992236,4.349109109685356,4.35483239992236,4.349109109685356,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.8430979544789037,0.0
2026-07-01T03:00:00-03:00,2026-07-01T05:00:00-03:00,2,2026-07-01T02:45:00-03:00,4.32,4.238916507492568,4.166575075858966,4.238916507492568,4.166575075858966,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-22.7763828660963,0.0
2026-07-01T03:00:00-03:00,2026-07-01T06:00:00-03:00,3,2026-07-01T02:45:00-03:00,4.26,4.130534068980945,4.013085454558522,4.130534068980945,4.013085454558522,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-36.22645805386345,0.0
2026-07-01T03:00:00-03:00,2026-07-01T07:00:00-03:00,4,2026-07-01T02:45:00-03:00,4.18,4.039754020734598,3.956972019492932,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-25.233477202270024,
2026-07-01T03:00:00-03:00,2026-07-01T08:00:00-03:00,5,2026-07-01T02:45:00-03:00,4.05,3.9639783569683393,3.900161780421783,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-19.24192332425592,
2026-07-01T03:00:00-03:00,2026-07-01T09:00:00-03:00,6,2026-07-01T02:45:00-03:00,3.9,3.9154130223496493,3.8432307155431995,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-21.573558542398946,
2026-07-01T03:00:00-03:00,2026-07-01T10:00:00-03:00,7,2026-07-01T02:45:00-03:00,3.79,3.8847790609106316,3.7910540378597983,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-27.816606201043925,
2026-07-01T03:00:00-03:00,2026-07-01T11:00:00-03:00,8,2026-07-01T02:45:00-03:00,3.8,3.8667372461638383,3.747640180713934,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-35.16151472019815,
2026-07-01T03:00:00-03:00,2026-07-01T12:00:00-03:00,9,2026-07-01T02:45:00-03:00,3.86,3.860836499810934,3.5429453253088474,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-92.13897241217735,
2026-07-01T03:00:00-03:00,2026-07-01T13:00:00-03:00,10,2026-07-01T02:45:00-03:00,3.92,3.8648763726629625,3.418653062480787,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-127.94265590817632,
2026-07-01T03:00:00-03:00,2026-07-01T14:00:00-03:00,11,2026-07-01T02:45:00-03:00,3.94,3.8868333284782435,3.3381473551678655,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-156.47480765221994,
2026-07-01T03:00:00-03:00,2026-07-01T15:00:00-03:00,12,2026-07-01T02:45:00-03:00,3.87,3.9223943108646644,3.2768365777951423,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-183.64953982966372,
2026-07-01T04:00:00-03:00,2026-07-01T05:00:00-03:00,1,2026-07-01T03:45:00-03:00,4.32,4.257382243517124,4.202954069771041,4.257382243517124,4.202954069771041,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-17.19129280186754,0.0
2026-07-01T04:00:00-03:00,2026-07-01T06:00:00-03:00,2,2026-07-01T03:45:00-03:00,4.26,4.142111608311965,4.045512976809856,4.142111608311965,4.045512976809856,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-29.86835328753735,0.0
2026-07-01T04:00:00-03:00,2026-07-01T07:00:00-03:00,3,2026-07-01T03:45:00-03:00,4.18,4.048343752792773,3.9856339213151104,4.048343752792773,3.9856339213151104,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-19.152349929406643,0.0
2026-07-01T04:00:00-03:00,2026-07-01T08:00:00-03:00,4,2026-07-01T03:45:00-03:00,4.05,3.968239058763041,3.9228552127162266,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-13.699577469203717,
2026-07-01T04:00:00-03:00,2026-07-01T09:00:00-03:00,5,2026-07-01T03:45:00-03:00,3.9,3.9137518890703533,3.8610406519914613,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-15.757905453719479,
2026-07-01T04:00:00-03:00,2026-07-01T10:00:00-03:00,6,2026-07-01T03:45:00-03:00,3.79,3.876136053046578,3.804492980346602,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-21.247564650262618,
2026-07-01T04:00:00-03:00,2026-07-01T11:00:00-03:00,7,2026-07-01T03:45:00-03:00,3.8,3.856134844509179,3.7570668885042875,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-29.211959324722272,
2026-07-01T04:00:00-03:00,2026-07-01T12:00:00-03:00,8,2026-07-01T03:45:00-03:00,3.86,3.850559529195311,3.5491113915727297,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-87.2390132657425,
2026-07-01T04:00:00-03:00,2026-07-01T13:00:00-03:00,9,2026-07-01T03:45:00-03:00,3.92,3.8570593863070064,3.4221692325723416,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-124.49623056093307,
2026-07-01T04:00:00-03:00,2026-07-01T14:00:00-03:00,10,2026-07-01T03:45:00-03:00,3.94,3.885071844335362,3.339710351002877,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-155.33600815003606,
2026-07-01T04:00:00-03:00,2026-07-01T15:00:00-03:00,11,2026-07-01T03:45:00-03:00,3.87,3.92838859959515,3.2761228800250106,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-185.42011408724807,
2026-07-01T04:00:00-03:00,2026-07-01T16:00:00-03:00,12,2026-07-01T03:45:00-03:00,3.68,3.976425100426056,3.2762248092041992,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-199.9096388191998,
2026-07-01T05:00:00-03:00,2026-07-01T06:00:00-03:00,1,2026-07-01T04:45:00-03:00,4.26,4.1266319318192775,4.122872056604307,4.1266319318192775,4.122872056604307,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-1.1668709302973652,0.0
2026-07-01T05:00:00-03:00,2026-07-01T07:00:00-03:00,2,2026-07-01T04:45:00-03:00,4.18,3.9991028669776574,4.052781081572404,3.9991028669776574,4.052781081572404,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,16.397623753089345,0.0
2026-07-01T05:00:00-03:00,2026-07-01T08:00:00-03:00,3,2026-07-01T04:45:00-03:00,4.05,3.895934279343685,3.981283917122357,3.895934279343685,3.981283917122357,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,25.70161350285428,0.0
2026-07-01T05:00:00-03:00,2026-07-01T09:00:00-03:00,4,2026-07-01T04:45:00-03:00,3.9,3.805699212523956,3.906814714880587,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,30.030883788365166,
2026-07-01T05:00:00-03:00,2026-07-01T10:00:00-03:00,5,2026-07-01T04:45:00-03:00,3.79,3.7317477499053826,3.839022370661386,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,31.474847784564865,
2026-07-01T05:00:00-03:00,2026-07-01T11:00:00-03:00,6,2026-07-01T04:45:00-03:00,3.8,3.682281887346244,3.7825783188488726,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,29.15639818760047,
2026-07-01T05:00:00-03:00,2026-07-01T12:00:00-03:00,7,2026-07-01T04:45:00-03:00,3.86,3.6481377030779476,3.567535024545669,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-22.91351470212412,
2026-07-01T05:00:00-03:00,2026-07-01T13:00:00-03:00,8,2026-07-01T04:45:00-03:00,3.92,3.6373302551518014,3.4348505008399455,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-56.80029446941857,
2026-07-01T05:00:00-03:00,2026-07-01T14:00:00-03:00,9,2026-07-01T04:45:00-03:00,3.94,3.6532261926315224,3.3476619141484902,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-85.14112730583626,
2026-07-01T05:00:00-03:00,2026-07-01T15:00:00-03:00,10,2026-07-01T04:45:00-03:00,3.87,3.685513367420483,3.280730634369736,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-112.40924972760858,
2026-07-01T05:00:00-03:00,2026-07-01T16:00:00-03:00,11,2026-07-01T04:45:00-03:00,3.68,3.7213495571179274,3.278204939400139,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-123.447700236709,
2026-07-01T05:00:00-03:00,2026-07-01T17:00:00-03:00,12,2026-07-01T04:45:00-03:00,3.46,3.7838837716734353,3.393002677207207,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-110.70901970784786,
2026-07-01T06:00:00-03:00,2026-07-01T07:00:00-03:00,1,2026-07-01T05:45:00-03:00,4.18,4.091343382010107,4.1495547535486965,4.091343382010107,4.1495547535486965,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,18.03722309531313,0.0
2026-07-01T06:00:00-03:00,2026-07-01T08:00:00-03:00,2,2026-07-01T05:45:00-03:00,4.05,3.9685251390283227,4.065002111895806,3.9685251390283227,4.065002111895806,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,29.400528973700627,0.0
2026-07-01T06:00:00-03:00,2026-07-01T09:00:00-03:00,3,2026-07-01T05:45:00-03:00,3.9,3.866383044293811,3.9793785892215867,3.866383044293811,3.9793785892215867,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,33.90538656101587,0.0
2026-07-01T06:00:00-03:00,2026-07-01T10:00:00-03:00,4,2026-07-01T05:45:00-03:00,3.79,3.7779328976428777,3.899379288375968,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,35.925973553574785,
2026-07-01T06:00:00-03:00,2026-07-01T11:00:00-03:00,5,2026-07-01T05:45:00-03:00,3.8,3.706147152057966,3.832804581025768,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,37.02231401814116,
2026-07-01T06:00:00-03:00,2026-07-01T12:00:00-03:00,6,2026-07-01T05:45:00-03:00,3.86,3.6575659373774303,3.610862554973818,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-13.326896101541083,
2026-07-01T06:00:00-03:00,2026-07-01T13:00:00-03:00,7,2026-07-01T05:45:00-03:00,3.92,3.630164478612433,3.472188246189728,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-44.39444105235734,
2026-07-01T06:00:00-03:00,2026-07-01T14:00:00-03:00,8,2026-07-01T05:45:00-03:00,3.94,3.627477005453572,3.3794863641689816,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-69.06652982277981,
2026-07-01T06:00:00-03:00,2026-07-01T15:00:00-03:00,9,2026-07-01T05:45:00-03:00,3.87,3.64179904802753,3.3072736185991696,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-92.65104741175293,
2026-07-01T06:00:00-03:00,2026-07-01T16:00:00-03:00,10,2026-07-01T05:45:00-03:00,3.68,3.661872404951754,3.299758664013052,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-100.41022811163579,
2026-07-01T06:00:00-03:00,2026-07-01T17:00:00-03:00,11,2026-07-01T05:45:00-03:00,3.46,3.708686562528764,3.409930871881755,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-84.07821122141789,
2026-07-01T06:00:00-03:00,2026-07-01T18:00:00-03:00,12,2026-07-01T05:45:00-03:00,3.27,3.754185232019227,3.4685318417172786,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-81.16684824348596,
2026-07-01T07:00:00-03:00,2026-07-01T08:00:00-03:00,1,2026-07-01T06:45:00-03:00,4.05,4.103643786994308,4.091243154035588,4.103643786994308,4.091243154035588,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-3.8238227723058738,0.0
2026-07-01T07:00:00-03:00,2026-07-01T09:00:00-03:00,2,2026-07-01T06:45:00-03:00,3.9,4.016444570587305,4.002943143762997,4.016444570587305,4.002943143762997,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-4.104677178475328,0.0
2026-07-01T07:00:00-03:00,2026-07-01T10:00:00-03:00,3,2026-07-01T06:45:00-03:00,3.79,3.929513674499561,3.920634670528215,3.929513674499561,3.920634670528215,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,-2.6618743334198376,0.0
2026-07-01T07:00:00-03:00,2026-07-01T11:00:00-03:00,4,2026-07-01T06:45:00-03:00,3.8,3.871014380159825,3.857628351008401,3.9002266694935734,3.886906817300313,paired,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,reconstructed_with_unavailable_information,-3.972131061789809,8.699743884548498
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,3.86,3.8331031543113765,3.6399107838491997,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-56.069474855098036,
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,3.92,3.8083381057942454,3.5034121528941613,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-87.22690512191726,
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,3.94,3.7986252745169025,3.411107050333487,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-109.8211160115316,
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,3.87,3.7899047011932017,3.3381161895664437,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-127.06467940077576,
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,3.68,3.777637458680762,3.3293894714599563,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-125.8228107701723,
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,3.46,3.7852138668401367,3.43755410876409,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-98.64606322184285,
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,3.27,3.7977663157955246,3.4946920251626947,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-86.54592442101959,
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,3.13,3.813115207604039,3.527134539136627,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-82.01897902070523,
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,3.9,3.973087750994317,3.986395751343644,3.973087750994317,3.986395751343644,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,4.019146313597786,0.0
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,3.79,3.8819042546329636,3.9078832613002206,3.8819042546329636,3.9078832613002206,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,7.735389473586769,0.0
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,3.8,3.8406540622860894,3.877566747628185,3.8406540622860894,3.877566747628185,paired,reconstructed_with_unavailable_information,no_future_input_in_kernel,reconstructed_with_unavailable_information,10.924266674376662,0.0
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,3.86,3.7763618444782723,3.647035142503573,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-37.30095221388786,
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,3.92,3.7276412470445623,3.4957487369994173,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-65.68047974940139,
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,3.94,3.6876906911891654,3.3909305796746483,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-82.92652051498379,
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,3.87,3.663587561978745,3.3107547776448096,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-97.62154624057487,
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,3.68,3.647320642130995,3.302387738246633,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-95.2113328956472,
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,3.46,3.6580888046597533,3.411539934392218,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-68.83907603761615,
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,3.27,3.6749880615303163,3.4694750624377133,,,paired,reconstructed_with_unavailable_information,missing_required_upstream_observation,missing_required_upstream_observation,-57.78595208231634,
