id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-01 22:00:00;50.47;26.32;87.32;763.0;763.0;700.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-01 23:00:00;50.48;26.3;87.55;7480.0;763.0;700.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-01 23:59:00;50.47;26.3;87.32;-5954.0;763.0;700.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 01:00:00;50.47;26.3;87.32;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 02:00:00;50.47;26.5;87.32;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 03:00:00;50.48;26.52;87.55;7605.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 04:00:00;50.48;26.56;87.55;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 05:00:00;50.48;26.56;87.55;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 06:00:00;50.48;26.58;87.55;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 07:00:00;50.48;26.58;87.55;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 08:00:00;50.48;26.71;87.55;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 09:00:00;50.49;26.7;87.78;7607.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 10:00:00;50.49;26.7;87.78;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 11:00:00;50.5;26.71;88.01;7613.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 12:00:00;50.5;26.71;88.01;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 13:00:00;50.51;26.72;88.24;7621.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 14:00:00;50.51;26.71;88.24;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 15:00:00;50.51;26.72;88.24;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 16:00:00;50.52;26.71;88.47;7624.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 17:00:00;50.52;26.71;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 18:00:00;50.52;26.7;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 19:00:00;50.52;26.68;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 20:00:00;50.52;26.66;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 21:00:00;50.52;26.64;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 22:00:00;50.52;26.64;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 23:00:00;50.52;26.65;88.47;888.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-02 23:59:00;50.51;26.7;88.24;-5848.0;888.0;825.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 01:00:00;50.52;26.73;88.47;7649.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 02:00:00;50.51;26.73;88.24;-5823.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 03:00:00;50.51;26.73;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 04:00:00;50.51;26.79;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 05:00:00;50.51;26.73;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 06:00:00;50.51;26.76;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 07:00:00;50.51;26.79;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 08:00:00;50.51;26.78;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 09:00:00;50.51;26.78;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 10:00:00;50.51;26.77;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 11:00:00;50.51;26.77;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 12:00:00;50.51;26.78;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 13:00:00;50.51;26.78;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 14:00:00;50.51;26.78;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 15:00:00;50.51;26.78;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 16:00:00;50.51;26.79;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 17:00:00;50.51;26.81;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 18:00:00;50.51;26.81;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 19:00:00;50.51;26.83;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 20:00:00;50.51;26.84;88.24;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 21:00:00;50.52;26.84;88.47;7649.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 22:00:00;50.52;26.84;88.47;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 23:00:00;50.52;26.85;88.47;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-03 23:59:00;50.52;26.81;88.47;913.0;913.0;850.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 01:00:00;50.53;26.73;88.7;7605.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 02:00:00;50.53;26.71;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 03:00:00;50.53;26.71;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 04:00:00;50.53;26.69;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 05:00:00;50.53;26.67;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 06:00:00;50.53;26.65;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 07:00:00;50.53;26.63;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 08:00:00;50.53;26.65;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 09:00:00;50.53;26.65;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 10:00:00;50.53;26.64;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 11:00:00;50.53;26.64;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 12:00:00;50.53;26.63;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 13:00:00;50.53;26.63;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 14:00:00;50.53;26.63;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 15:00:00;50.53;26.64;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 16:00:00;50.53;26.65;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 17:00:00;50.53;26.64;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 18:00:00;50.53;26.68;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 19:00:00;50.53;26.64;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 20:00:00;50.53;26.7;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 21:00:00;50.53;26.68;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 22:00:00;50.53;26.7;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 23:00:00;50.53;26.68;88.7;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-04 23:59:00;50.54;26.64;88.93;7613.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 01:00:00;50.54;26.52;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 02:00:00;50.54;26.5;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 03:00:00;50.54;26.48;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 04:00:00;50.54;26.47;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 05:00:00;50.54;26.45;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 06:00:00;50.54;26.43;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 07:00:00;50.54;26.41;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 08:00:00;50.54;26.4;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 09:00:00;50.54;26.39;88.93;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 10:00:00;50.55;26.39;89.16;7566.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 11:00:00;50.55;26.38;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 12:00:00;50.55;26.38;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 13:00:00;50.55;26.39;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 14:00:00;50.55;26.39;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 15:00:00;50.55;26.39;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 16:00:00;50.55;26.39;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 17:00:00;50.55;26.39;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-05 18:00:00;50.55;26.39;89.16;813.0;813.0;750.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 18:00:00;50.62;26.53;90.79;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 19:00:00;50.6;26.52;90.32;-12718.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 20:00:00;50.6;26.52;90.32;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 21:00:00;50.6;26.52;90.32;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 22:00:00;50.61;26.48;90.55;7649.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 23:00:00;50.61;26.5;90.55;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-09 23:59:00;50.61;26.5;90.55;863.0;863.0;800.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 01:00:00;50.62;26.04;90.79;7307.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 02:00:00;50.63;25.87;91.02;7310.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 03:00:00;50.63;25.75;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 04:00:00;50.63;25.68;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 05:00:00;50.63;25.6;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 06:00:00;50.63;25.59;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 07:00:00;50.63;25.56;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 08:00:00;50.63;25.53;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 09:00:00;50.63;25.51;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 10:00:00;50.63;25.51;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 11:00:00;50.63;25.49;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 12:00:00;50.63;25.47;91.02;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 13:00:00;50.64;25.45;91.25;7316.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 14:00:00;50.64;25.44;91.25;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 15:00:00;50.64;25.54;91.25;603.0;603.0;540.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 16:00:00;50.64;25.52;91.25;513.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-10 17:00:00;50.63;25.51;91.02;-6290.0;513.0;450.0;63.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-23 19:00:00;50.89;26.03;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-23 20:00:00;50.89;26.03;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-23 21:00:00;50.89;26.03;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-23 22:00:00;50.89;26.03;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-23 23:00:00;50.89;26.04;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-23 23:59:00;50.89;26.0;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-24 01:00:00;50.89;26.01;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-24 02:00:00;50.89;26.03;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-24 03:00:00;50.89;26.02;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-24 04:00:00;50.89;26.01;97.37;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-05-24 05:00:00;50.9;26.03;97.61;7670.0;720.0;720.0;0.0;0.0;0.0;
