id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 01:00:00;50.84;26.78;96.19;7917.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 02:00:00;50.83;26.79;95.95;-5917.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 03:00:00;50.83;26.79;95.95;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 04:00:00;50.84;26.71;96.19;7917.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 05:00:00;50.84;26.71;96.19;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 06:00:00;50.84;26.73;96.19;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 07:00:00;50.84;26.72;96.19;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 08:00:00;50.85;26.51;96.42;7572.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 09:00:00;50.85;26.25;96.42;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 10:00:00;50.85;26.09;96.42;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 11:00:00;50.85;26.01;96.42;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 12:00:00;50.85;25.93;96.42;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 13:00:00;50.86;26.39;96.66;7928.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 14:00:00;50.86;26.49;96.66;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 15:00:00;50.86;26.57;96.66;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 16:00:00;50.86;26.65;96.66;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 17:00:00;50.86;26.8;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 18:00:00;50.86;26.97;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 19:00:00;50.86;27.1;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 20:00:00;50.86;27.19;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 21:00:00;50.86;27.19;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 22:00:00;50.86;27.21;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 23:00:00;50.86;27.26;96.66;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-02 23:59:00;50.85;27.27;96.42;-5678.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 01:00:00;50.86;26.76;96.66;7678.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 02:00:00;50.86;26.56;96.66;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 03:00:00;50.87;26.44;96.9;7681.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 04:00:00;50.87;26.32;96.9;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 05:00:00;50.88;26.25;97.13;7689.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 06:00:00;50.88;26.2;97.13;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 07:00:00;50.89;26.17;97.37;7694.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 08:00:00;50.88;26.83;97.13;-5694.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 09:00:00;50.88;26.88;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 10:00:00;50.88;26.88;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 11:00:00;50.88;27.11;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 12:00:00;50.88;27.15;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 13:00:00;50.89;27.2;97.37;8194.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 14:00:00;50.89;27.21;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 15:00:00;50.89;27.27;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 16:00:00;50.89;27.27;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 17:00:00;50.89;27.28;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 18:00:00;50.89;27.3;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 19:00:00;50.89;27.3;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 20:00:00;50.88;27.29;97.13;-5694.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 21:00:00;50.88;27.28;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 22:00:00;50.88;27.29;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 23:00:00;50.88;27.29;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-03 23:59:00;50.88;27.31;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 01:00:00;50.88;27.29;97.13;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 02:00:00;50.89;27.31;97.37;8194.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 03:00:00;50.89;27.33;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 04:00:00;50.9;27.31;97.61;8200.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 05:00:00;50.9;27.29;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 06:00:00;50.89;27.31;97.37;-5700.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 07:00:00;50.89;27.31;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 08:00:00;50.9;27.35;97.61;8200.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 09:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 10:00:00;50.9;27.35;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 11:00:00;50.9;27.36;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 12:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 13:00:00;50.9;26.78;97.61;625.0;625.0;625.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 14:00:00;50.9;26.52;97.61;625.0;625.0;625.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 15:00:00;50.9;26.35;97.61;625.0;625.0;625.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 16:00:00;50.9;26.86;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 17:00:00;50.9;27.02;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 18:00:00;50.9;27.11;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 19:00:00;50.9;27.12;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 20:00:00;50.9;27.21;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 21:00:00;50.9;27.27;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 22:00:00;50.91;27.26;97.85;8206.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-04 23:00:00;50.9;27.26;97.61;-5706.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 01:00:00;50.91;27.29;97.85;8206.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 02:00:00;50.91;27.29;97.85;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 03:00:00;50.91;27.35;97.85;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 04:00:00;50.91;27.35;97.85;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 05:00:00;50.91;27.36;97.85;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 06:00:00;50.91;27.35;97.85;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 07:00:00;50.91;27.34;97.85;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 08:00:00;50.9;27.34;97.61;-5706.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 09:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 10:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 11:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 12:00:00;50.91;27.79;97.85;8206.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 13:00:00;50.91;27.79;97.85;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 14:00:00;50.91;27.05;97.85;1225.0;1225.0;1225.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 15:00:00;50.9;27.12;97.61;-5731.0;1225.0;1225.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 16:00:00;50.9;27.2;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 17:00:00;50.9;27.2;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 18:00:00;50.9;27.27;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 19:00:00;50.89;27.27;97.37;-5700.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 20:00:00;50.9;27.27;97.61;8200.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 21:00:00;50.9;27.29;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 22:00:00;50.9;27.29;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 23:00:00;50.89;27.3;97.37;-5700.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-05 23:59:00;50.9;27.31;97.61;8200.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 01:00:00;50.9;27.28;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 02:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 03:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 04:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 05:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 06:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 07:00:00;50.9;27.34;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 14:00:00;50.89;27.29;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 15:00:00;50.89;27.3;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 16:00:00;50.89;27.28;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 17:00:00;50.89;27.34;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 18:00:00;50.89;27.35;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 19:00:00;50.89;27.35;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 20:00:00;50.88;27.32;97.13;-5694.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 21:00:00;50.89;27.32;97.37;8194.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 22:00:00;50.89;27.35;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 23:00:00;50.89;27.35;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-06 23:59:00;50.89;27.32;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 01:00:00;50.89;27.35;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 02:00:00;50.9;27.36;97.61;8200.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 03:00:00;50.9;27.35;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 04:00:00;50.9;27.36;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 05:00:00;50.9;27.36;97.61;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 06:00:00;50.89;27.34;97.37;-5700.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 07:00:00;50.89;27.28;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-07-07 08:00:00;50.89;27.29;97.37;1250.0;1250.0;1250.0;0.0;0.0;0.0;
