id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 09:00:00;51.0;27.27;100.0;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 10:00:00;51.0;27.29;100.0;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 11:00:00;51.0;27.28;100.0;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 12:00:00;51.0;27.28;100.0;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 13:00:00;51.0;27.27;100.0;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 14:00:00;51.0;27.3;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 15:00:00;51.0;27.31;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 16:00:00;51.0;27.35;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 17:00:00;51.0;27.33;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 18:00:00;51.0;27.32;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 19:00:00;51.0;27.3;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 20:00:00;51.0;27.34;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 21:00:00;51.0;27.32;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 22:00:00;51.0;27.35;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 23:00:00;51.0;27.32;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-02 23:59:00;51.0;27.32;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 01:00:00;51.0;27.28;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 02:00:00;50.99;27.29;99.76;-5756.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 03:00:00;50.99;27.31;99.76;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 04:00:00;51.0;27.27;100.0;8256.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 05:00:00;51.0;27.29;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 06:00:00;51.0;27.28;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 07:00:00;51.0;27.28;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 08:00:00;51.0;27.15;100.0;1100.0;1100.0;1100.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 09:00:00;51.0;26.98;100.0;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 10:00:00;51.0;26.95;100.0;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 11:00:00;51.01;26.87;100.24;8011.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 12:00:00;51.0;26.84;100.0;-6011.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 13:00:00;51.0;26.82;100.0;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 14:00:00;51.0;26.95;100.0;1100.0;1100.0;1100.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 15:00:00;51.0;26.95;100.0;1100.0;1100.0;1100.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 16:00:00;51.0;27.05;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 17:00:00;51.0;27.11;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 18:00:00;51.0;27.19;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 19:00:00;51.0;27.19;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 20:00:00;51.0;27.19;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 21:00:00;51.0;27.27;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 22:00:00;51.0;27.26;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 23:00:00;51.0;27.27;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-03 23:59:00;51.0;27.28;100.0;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 01:00:00;51.0;26.7;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 02:00:00;51.0;26.41;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 03:00:00;51.0;26.22;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 04:00:00;51.0;26.09;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 05:00:00;51.0;25.98;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 06:00:00;51.0;25.88;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 07:00:00;51.0;25.84;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 08:00:00;51.0;25.83;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 09:00:00;51.0;25.75;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 10:00:00;51.0;25.74;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 11:00:00;51.0;25.72;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 12:00:00;51.0;25.68;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 13:00:00;51.0;25.68;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 14:00:00;51.0;25.75;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 15:00:00;51.0;25.69;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 16:00:00;51.0;25.69;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 17:00:00;51.0;25.69;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 18:00:00;51.0;25.68;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 19:00:00;51.0;25.69;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 20:00:00;51.0;25.68;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 21:00:00;51.0;25.69;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 22:00:00;51.0;25.69;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 23:00:00;51.0;25.66;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-04 23:59:00;51.0;25.6;100.0;650.0;650.0;650.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 01:00:00;51.0;26.07;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 02:00:00;51.0;26.17;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 03:00:00;51.0;25.31;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 04:00:00;51.0;26.38;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 05:00:00;51.0;26.39;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 06:00:00;51.0;26.4;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 07:00:00;51.0;26.4;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 08:00:00;51.0;26.4;100.0;850.0;850.0;850.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 09:00:00;51.0;26.4;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 10:00:00;51.0;26.44;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 11:00:00;51.0;26.47;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 12:00:00;51.0;26.4;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 13:00:00;51.0;26.48;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 14:00:00;51.0;26.48;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 15:00:00;51.0;26.48;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 16:00:00;51.0;26.51;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 17:00:00;51.0;26.48;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 18:00:00;51.0;26.48;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 19:00:00;50.99;26.51;99.76;-6086.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 20:00:00;50.99;26.48;99.76;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 21:00:00;50.99;26.48;99.76;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 22:00:00;51.0;26.51;100.0;7926.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 23:00:00;51.0;26.51;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-05 23:59:00;51.0;26.52;100.0;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 01:00:00;51.0;26.63;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 02:00:00;51.0;26.63;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 03:00:00;51.0;26.71;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 04:00:00;51.0;26.71;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 05:00:00;51.0;26.72;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 06:00:00;51.0;26.72;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 07:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 08:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 09:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 10:00:00;51.0;26.73;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 11:00:00;51.0;26.73;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 12:00:00;51.0;26.72;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 13:00:00;51.0;26.72;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 14:00:00;51.0;26.72;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 15:00:00;51.0;26.72;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 16:00:00;51.0;26.78;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 17:00:00;51.0;26.78;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 18:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 19:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 20:00:00;51.0;26.78;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 21:00:00;51.0;26.78;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 22:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 23:00:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-06 23:59:00;51.0;26.79;100.0;1060.0;1060.0;1060.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-07 01:00:00;51.0;26.79;100.0;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2023-06-07 02:00:00;51.0;26.78;100.0;1040.0;1040.0;1040.0;0.0;0.0;0.0;
