horizon_h,origin,target_time,base_m,target_m,response_m,weight
1,2023-09-02T17:00:00-03:00,2023-09-02T18:00:00-03:00,1.11,1.14,0.029999999999999805,1
1,2023-09-02T18:00:00-03:00,2023-09-02T19:00:00-03:00,1.13,1.21,0.08000000000000007,1
1,2023-09-02T19:00:00-03:00,2023-09-02T20:00:00-03:00,1.19,1.27,0.08000000000000007,1
1,2023-09-02T20:00:00-03:00,2023-09-02T21:00:00-03:00,1.25,1.39,0.1399999999999999,1
1,2023-09-02T21:00:00-03:00,2023-09-02T22:00:00-03:00,1.35,1.64,0.2899999999999998,1
1,2023-09-02T22:00:00-03:00,2023-09-02T23:00:00-03:00,1.57,1.89,0.31999999999999984,1
1,2023-09-02T23:00:00-03:00,2023-09-03T00:00:00-03:00,1.84,2.02,0.17999999999999994,1
1,2023-09-03T00:00:00-03:00,2023-09-03T01:00:00-03:00,2.0,2.08,0.08000000000000007,1
1,2023-09-03T01:00:00-03:00,2023-09-03T02:00:00-03:00,2.07,2.13,0.06000000000000005,1
1,2023-09-03T02:00:00-03:00,2023-09-03T03:00:00-03:00,2.12,2.19,0.06999999999999984,1
1,2023-09-03T03:00:00-03:00,2023-09-03T04:00:00-03:00,2.18,2.26,0.07999999999999963,1
1,2023-09-03T04:00:00-03:00,2023-09-03T05:00:00-03:00,2.24,2.34,0.09999999999999964,1
1,2023-09-03T05:00:00-03:00,2023-09-03T06:00:00-03:00,2.32,2.38,0.06000000000000005,1
1,2023-09-03T06:00:00-03:00,2023-09-03T07:00:00-03:00,2.37,2.37,0.0,1
1,2023-09-03T07:00:00-03:00,2023-09-03T08:00:00-03:00,2.37,2.34,-0.03000000000000025,1
1,2023-09-03T08:00:00-03:00,2023-09-03T09:00:00-03:00,2.35,2.3,-0.050000000000000266,1
1,2023-09-03T09:00:00-03:00,2023-09-03T10:00:00-03:00,2.31,2.29,-0.020000000000000018,1
1,2023-09-03T10:00:00-03:00,2023-09-03T11:00:00-03:00,2.29,2.3,0.009999999999999787,1
1,2023-09-03T11:00:00-03:00,2023-09-03T12:00:00-03:00,2.3,2.33,0.03000000000000025,1
1,2023-09-03T12:00:00-03:00,2023-09-03T13:00:00-03:00,2.32,2.4,0.08000000000000007,1
1,2023-09-03T13:00:00-03:00,2023-09-03T14:00:00-03:00,2.38,2.5,0.1200000000000001,1
1,2023-09-03T14:00:00-03:00,2023-09-03T15:00:00-03:00,2.47,2.62,0.1499999999999999,1
1,2023-09-03T15:00:00-03:00,2023-09-03T16:00:00-03:00,2.59,2.75,0.16000000000000014,1
1,2023-09-03T16:00:00-03:00,2023-09-03T17:00:00-03:00,2.72,2.92,0.19999999999999973,1
1,2023-09-03T17:00:00-03:00,2023-09-03T18:00:00-03:00,2.87,3.12,0.25,1
1,2023-09-03T18:00:00-03:00,2023-09-03T19:00:00-03:00,3.07,3.43,0.3600000000000003,1
1,2023-09-03T19:00:00-03:00,2023-09-03T20:00:00-03:00,3.37,3.68,0.31000000000000005,1
1,2023-09-03T20:00:00-03:00,2023-09-03T21:00:00-03:00,3.64,3.87,0.22999999999999998,1
1,2023-09-03T21:00:00-03:00,2023-09-03T22:00:00-03:00,3.82,3.94,0.1200000000000001,1
1,2023-09-03T22:00:00-03:00,2023-09-03T23:00:00-03:00,3.94,4.03,0.0900000000000003,1
1,2023-09-03T23:00:00-03:00,2023-09-04T00:00:00-03:00,4.02,4.11,0.09000000000000075,1
1,2023-09-04T00:00:00-03:00,2023-09-04T01:00:00-03:00,4.1,4.17,0.07000000000000028,1
1,2023-09-04T01:00:00-03:00,2023-09-04T02:00:00-03:00,4.16,4.29,0.1299999999999999,1
1,2023-09-04T02:00:00-03:00,2023-09-04T03:00:00-03:00,4.24,4.41,0.16999999999999993,1
1,2023-09-04T03:00:00-03:00,2023-09-04T04:00:00-03:00,4.36,4.58,0.21999999999999975,1
1,2023-09-04T04:00:00-03:00,2023-09-04T05:00:00-03:00,4.53,4.84,0.3099999999999996,1
1,2023-09-04T05:00:00-03:00,2023-09-04T06:00:00-03:00,4.77,5.2,0.4300000000000006,1
1,2023-09-04T06:00:00-03:00,2023-09-04T07:00:00-03:00,5.09,5.69,0.6000000000000005,1
1,2023-09-04T07:00:00-03:00,2023-09-04T08:00:00-03:00,5.55,6.23,0.6800000000000006,1
1,2023-09-04T08:00:00-03:00,2023-09-04T09:00:00-03:00,6.08,6.77,0.6899999999999995,1
1,2023-09-04T09:00:00-03:00,2023-09-04T10:00:00-03:00,6.65,7.36,0.71,1
1,2023-09-04T10:00:00-03:00,2023-09-04T11:00:00-03:00,7.22,8.07,0.8500000000000005,1
1,2023-09-04T11:00:00-03:00,2023-09-04T12:00:00-03:00,7.88,9.18,1.2999999999999998,5
1,2023-09-04T12:00:00-03:00,2023-09-04T13:00:00-03:00,8.84,11.03,2.1899999999999995,5
1,2023-09-04T13:00:00-03:00,2023-09-04T14:00:00-03:00,10.5,13.14,2.6400000000000006,5
1,2023-09-04T14:00:00-03:00,2023-09-04T15:00:00-03:00,12.59,15.21,2.620000000000001,5
1,2023-09-04T15:00:00-03:00,2023-09-04T16:00:00-03:00,14.64,17.12,2.4800000000000004,5
1,2023-09-08T15:00:00-03:00,2023-09-08T16:00:00-03:00,6.76,7.09,0.33000000000000007,1
1,2023-09-08T16:00:00-03:00,2023-09-08T17:00:00-03:00,7.03,7.23,0.20000000000000018,1
1,2023-09-08T17:00:00-03:00,2023-09-08T18:00:00-03:00,7.19,7.41,0.21999999999999975,1
1,2023-09-08T18:00:00-03:00,2023-09-08T19:00:00-03:00,7.33,7.54,0.20999999999999996,1
1,2023-09-08T19:00:00-03:00,2023-09-08T20:00:00-03:00,7.49,7.68,0.1899999999999995,1
1,2023-09-08T20:00:00-03:00,2023-09-08T21:00:00-03:00,7.64,7.82,0.1800000000000006,1
1,2023-09-08T21:00:00-03:00,2023-09-08T22:00:00-03:00,7.8,7.93,0.1299999999999999,1
1,2023-09-08T22:00:00-03:00,2023-09-08T23:00:00-03:00,7.91,8.02,0.10999999999999943,1
1,2023-09-08T23:00:00-03:00,2023-09-09T00:00:00-03:00,8.01,8.08,0.07000000000000028,1
1,2023-09-09T00:00:00-03:00,2023-09-09T01:00:00-03:00,8.06,8.1,0.03999999999999915,1
1,2023-09-09T01:00:00-03:00,2023-09-09T02:00:00-03:00,8.09,8.07,-0.019999999999999574,1
1,2023-09-09T02:00:00-03:00,2023-09-09T03:00:00-03:00,8.08,8.05,-0.02999999999999936,1
1,2023-09-09T03:00:00-03:00,2023-09-09T04:00:00-03:00,8.04,7.99,-0.049999999999998934,1
1,2023-09-09T04:00:00-03:00,2023-09-09T05:00:00-03:00,8.0,7.92,-0.08000000000000007,1
1,2023-09-09T05:00:00-03:00,2023-09-09T06:00:00-03:00,7.93,7.82,-0.10999999999999943,1
1,2023-09-09T06:00:00-03:00,2023-09-09T07:00:00-03:00,7.85,7.75,-0.09999999999999964,1
1,2023-09-09T07:00:00-03:00,2023-09-09T08:00:00-03:00,7.78,7.66,-0.1200000000000001,1
1,2023-09-09T08:00:00-03:00,2023-09-09T09:00:00-03:00,7.7,7.57,-0.1299999999999999,1
1,2023-09-09T09:00:00-03:00,2023-09-09T10:00:00-03:00,7.58,7.48,-0.09999999999999964,1
1,2023-09-09T10:00:00-03:00,2023-09-09T11:00:00-03:00,7.5,7.39,-0.11000000000000032,1
1,2023-09-09T11:00:00-03:00,2023-09-09T12:00:00-03:00,7.43,7.32,-0.10999999999999943,1
1,2023-09-09T12:00:00-03:00,2023-09-09T13:00:00-03:00,7.35,7.26,-0.08999999999999986,1
1,2023-09-09T13:00:00-03:00,2023-09-09T14:00:00-03:00,7.27,7.2,-0.0699999999999994,1
1,2023-09-09T14:00:00-03:00,2023-09-09T15:00:00-03:00,7.22,7.18,-0.040000000000000036,1
1,2023-09-09T15:00:00-03:00,2023-09-09T16:00:00-03:00,7.19,7.15,-0.040000000000000036,1
1,2023-09-09T16:00:00-03:00,2023-09-09T17:00:00-03:00,7.13,7.1,-0.03000000000000025,1
1,2023-09-09T17:00:00-03:00,2023-09-09T18:00:00-03:00,7.11,7.06,-0.05000000000000071,1
1,2023-09-09T18:00:00-03:00,2023-09-09T19:00:00-03:00,7.09,7.03,-0.05999999999999961,1
1,2023-09-09T19:00:00-03:00,2023-09-09T20:00:00-03:00,7.04,7.0,-0.040000000000000036,1
1,2023-09-09T20:00:00-03:00,2023-09-09T21:00:00-03:00,7.0,6.95,-0.04999999999999982,1
1,2023-09-09T21:00:00-03:00,2023-09-09T22:00:00-03:00,6.97,6.92,-0.04999999999999982,1
1,2023-09-09T22:00:00-03:00,2023-09-09T23:00:00-03:00,6.96,6.89,-0.07000000000000028,1
1,2023-09-09T23:00:00-03:00,2023-09-10T00:00:00-03:00,6.9,6.85,-0.05000000000000071,1
1,2023-09-10T00:00:00-03:00,2023-09-10T01:00:00-03:00,6.87,6.81,-0.0600000000000005,1
1,2023-09-10T01:00:00-03:00,2023-09-10T02:00:00-03:00,6.83,6.78,-0.04999999999999982,1
1,2023-09-10T02:00:00-03:00,2023-09-10T03:00:00-03:00,6.8,6.75,-0.04999999999999982,1
1,2023-09-10T03:00:00-03:00,2023-09-10T04:00:00-03:00,6.76,6.72,-0.040000000000000036,1
1,2023-09-10T04:00:00-03:00,2023-09-10T05:00:00-03:00,6.74,6.69,-0.04999999999999982,1
1,2023-09-10T05:00:00-03:00,2023-09-10T06:00:00-03:00,6.69,6.65,-0.040000000000000036,1
1,2023-09-10T06:00:00-03:00,2023-09-10T07:00:00-03:00,6.65,6.61,-0.040000000000000036,1
1,2023-09-10T07:00:00-03:00,2023-09-10T08:00:00-03:00,6.62,6.57,-0.04999999999999982,1
1,2023-09-10T08:00:00-03:00,2023-09-10T09:00:00-03:00,6.58,6.52,-0.0600000000000005,1
1,2023-09-10T09:00:00-03:00,2023-09-10T10:00:00-03:00,6.53,6.43,-0.10000000000000053,1
1,2023-09-10T10:00:00-03:00,2023-09-10T11:00:00-03:00,6.46,6.26,-0.20000000000000018,1
1,2023-09-10T11:00:00-03:00,2023-09-10T12:00:00-03:00,6.3,6.02,-0.28000000000000025,1
1,2023-09-10T12:00:00-03:00,2023-09-10T13:00:00-03:00,6.08,5.83,-0.25,1
1,2023-09-10T13:00:00-03:00,2023-09-10T14:00:00-03:00,5.88,5.69,-0.1899999999999995,1
1,2023-09-10T14:00:00-03:00,2023-09-10T15:00:00-03:00,5.72,5.83,0.11000000000000032,1
1,2023-09-10T15:00:00-03:00,2023-09-10T16:00:00-03:00,5.8,5.74,-0.05999999999999961,1
1,2023-09-10T16:00:00-03:00,2023-09-10T17:00:00-03:00,5.77,5.72,-0.04999999999999982,1
1,2023-09-10T17:00:00-03:00,2023-09-10T18:00:00-03:00,5.72,5.74,0.020000000000000462,1
1,2023-09-10T18:00:00-03:00,2023-09-10T19:00:00-03:00,5.74,5.82,0.08000000000000007,1
1,2023-09-10T19:00:00-03:00,2023-09-10T20:00:00-03:00,5.79,5.99,0.20000000000000018,1
1,2023-09-10T20:00:00-03:00,2023-09-10T21:00:00-03:00,5.94,6.22,0.27999999999999936,1
1,2023-09-10T21:00:00-03:00,2023-09-10T22:00:00-03:00,6.13,6.35,0.21999999999999975,1
1,2023-09-10T22:00:00-03:00,2023-09-10T23:00:00-03:00,6.33,6.35,0.019999999999999574,1
1,2023-09-10T23:00:00-03:00,2023-09-11T00:00:00-03:00,6.36,6.28,-0.08000000000000007,1
1,2023-09-11T00:00:00-03:00,2023-09-11T01:00:00-03:00,6.3,6.15,-0.14999999999999947,1
1,2023-09-11T01:00:00-03:00,2023-09-11T02:00:00-03:00,6.19,6.03,-0.16000000000000014,1
1,2023-09-11T02:00:00-03:00,2023-09-11T03:00:00-03:00,6.06,5.91,-0.14999999999999947,1
1,2023-09-11T03:00:00-03:00,2023-09-11T04:00:00-03:00,5.94,5.81,-0.13000000000000078,1
1,2023-09-11T04:00:00-03:00,2023-09-11T05:00:00-03:00,5.84,5.72,-0.1200000000000001,1
1,2023-09-11T05:00:00-03:00,2023-09-11T06:00:00-03:00,5.74,5.65,-0.08999999999999986,1
1,2023-09-11T06:00:00-03:00,2023-09-11T07:00:00-03:00,5.66,5.58,-0.08000000000000007,1
1,2023-09-11T07:00:00-03:00,2023-09-11T08:00:00-03:00,5.59,5.51,-0.08000000000000007,1
1,2023-09-11T08:00:00-03:00,2023-09-11T09:00:00-03:00,5.52,5.44,-0.07999999999999918,1
1,2023-09-11T09:00:00-03:00,2023-09-11T10:00:00-03:00,5.46,5.38,-0.08000000000000007,1
1,2023-09-11T10:00:00-03:00,2023-09-11T11:00:00-03:00,5.39,5.32,-0.0699999999999994,1
1,2023-09-11T11:00:00-03:00,2023-09-11T12:00:00-03:00,5.34,5.28,-0.05999999999999961,1
1,2023-09-11T12:00:00-03:00,2023-09-11T13:00:00-03:00,5.28,5.23,-0.04999999999999982,1
1,2023-09-11T13:00:00-03:00,2023-09-11T14:00:00-03:00,5.25,5.2,-0.04999999999999982,1
1,2023-09-11T14:00:00-03:00,2023-09-11T15:00:00-03:00,5.21,5.16,-0.04999999999999982,1
1,2023-09-11T15:00:00-03:00,2023-09-11T16:00:00-03:00,5.17,5.11,-0.05999999999999961,1
1,2023-09-11T16:00:00-03:00,2023-09-11T17:00:00-03:00,5.12,5.07,-0.04999999999999982,1
1,2023-09-11T17:00:00-03:00,2023-09-11T18:00:00-03:00,5.08,5.04,-0.040000000000000036,1
1,2023-09-11T18:00:00-03:00,2023-09-11T19:00:00-03:00,5.04,5.0,-0.040000000000000036,1
1,2023-09-11T19:00:00-03:00,2023-09-11T20:00:00-03:00,5.01,4.96,-0.04999999999999982,1
1,2023-09-11T20:00:00-03:00,2023-09-11T21:00:00-03:00,4.97,4.93,-0.040000000000000036,1
1,2023-09-11T21:00:00-03:00,2023-09-11T22:00:00-03:00,4.94,4.89,-0.05000000000000071,1
1,2023-09-11T22:00:00-03:00,2023-09-11T23:00:00-03:00,4.9,4.85,-0.05000000000000071,1
1,2023-09-11T23:00:00-03:00,2023-09-12T00:00:00-03:00,4.87,4.81,-0.0600000000000005,1
1,2023-09-12T00:00:00-03:00,2023-09-12T01:00:00-03:00,4.83,4.78,-0.04999999999999982,1
1,2023-09-12T01:00:00-03:00,2023-09-12T02:00:00-03:00,4.8,4.75,-0.04999999999999982,1
1,2023-09-12T02:00:00-03:00,2023-09-12T03:00:00-03:00,4.76,4.73,-0.02999999999999936,1
1,2023-09-12T03:00:00-03:00,2023-09-12T04:00:00-03:00,4.73,4.69,-0.040000000000000036,1
1,2023-09-12T04:00:00-03:00,2023-09-12T05:00:00-03:00,4.69,4.66,-0.03000000000000025,1
1,2023-09-12T05:00:00-03:00,2023-09-12T06:00:00-03:00,4.66,4.64,-0.020000000000000462,1
1,2023-09-12T06:00:00-03:00,2023-09-12T07:00:00-03:00,4.65,4.64,-0.010000000000000675,1
1,2023-09-12T07:00:00-03:00,2023-09-12T08:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T08:00:00-03:00,2023-09-12T09:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T09:00:00-03:00,2023-09-12T10:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T10:00:00-03:00,2023-09-12T11:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T11:00:00-03:00,2023-09-12T12:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T12:00:00-03:00,2023-09-12T13:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T13:00:00-03:00,2023-09-12T14:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T14:00:00-03:00,2023-09-12T15:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T15:00:00-03:00,2023-09-12T16:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T16:00:00-03:00,2023-09-12T17:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T17:00:00-03:00,2023-09-12T18:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T18:00:00-03:00,2023-09-12T19:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T19:00:00-03:00,2023-09-12T20:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T20:00:00-03:00,2023-09-12T21:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T21:00:00-03:00,2023-09-12T22:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T22:00:00-03:00,2023-09-12T23:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-12T23:00:00-03:00,2023-09-13T00:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T00:00:00-03:00,2023-09-13T01:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T01:00:00-03:00,2023-09-13T02:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T02:00:00-03:00,2023-09-13T03:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T03:00:00-03:00,2023-09-13T04:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T04:00:00-03:00,2023-09-13T05:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T05:00:00-03:00,2023-09-13T06:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T06:00:00-03:00,2023-09-13T07:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T07:00:00-03:00,2023-09-13T08:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T08:00:00-03:00,2023-09-13T09:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T09:00:00-03:00,2023-09-13T10:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T10:00:00-03:00,2023-09-13T11:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T11:00:00-03:00,2023-09-13T12:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T12:00:00-03:00,2023-09-13T13:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T13:00:00-03:00,2023-09-13T14:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T14:00:00-03:00,2023-09-13T15:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T15:00:00-03:00,2023-09-13T16:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T16:00:00-03:00,2023-09-13T17:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T17:00:00-03:00,2023-09-13T18:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T18:00:00-03:00,2023-09-13T19:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T19:00:00-03:00,2023-09-13T20:00:00-03:00,4.64,4.64,0.0,1
1,2023-09-13T20:00:00-03:00,2023-09-13T21:00:00-03:00,4.64,4.65,0.010000000000000675,1
1,2023-09-13T21:00:00-03:00,2023-09-13T22:00:00-03:00,4.64,4.65,0.010000000000000675,1
1,2023-09-13T22:00:00-03:00,2023-09-13T23:00:00-03:00,4.65,4.66,0.009999999999999787,1
1,2023-09-13T23:00:00-03:00,2023-09-14T00:00:00-03:00,4.66,4.73,0.07000000000000028,1
1,2023-09-14T00:00:00-03:00,2023-09-14T01:00:00-03:00,4.71,4.81,0.09999999999999964,1
1,2023-09-14T01:00:00-03:00,2023-09-14T02:00:00-03:00,4.79,4.88,0.08999999999999986,1
1,2023-09-14T02:00:00-03:00,2023-09-14T03:00:00-03:00,4.86,4.95,0.08999999999999986,1
1,2023-09-14T03:00:00-03:00,2023-09-14T04:00:00-03:00,4.93,5.02,0.08999999999999986,1
1,2023-09-14T04:00:00-03:00,2023-09-14T05:00:00-03:00,5.0,5.1,0.09999999999999964,1
1,2023-09-14T05:00:00-03:00,2023-09-14T06:00:00-03:00,5.08,5.2,0.1200000000000001,1
1,2023-09-14T06:00:00-03:00,2023-09-14T07:00:00-03:00,5.17,5.33,0.16000000000000014,1
1,2023-09-14T07:00:00-03:00,2023-09-14T08:00:00-03:00,5.29,5.49,0.20000000000000018,1
1,2023-09-14T08:00:00-03:00,2023-09-14T09:00:00-03:00,5.45,5.65,0.20000000000000018,1
1,2023-09-14T09:00:00-03:00,2023-09-14T10:00:00-03:00,5.61,5.82,0.20999999999999996,1
1,2023-09-14T10:00:00-03:00,2023-09-14T11:00:00-03:00,5.78,6.0,0.21999999999999975,1
1,2023-09-14T11:00:00-03:00,2023-09-14T12:00:00-03:00,5.95,6.33,0.3799999999999999,1
1,2023-09-14T12:00:00-03:00,2023-09-14T13:00:00-03:00,6.28,6.49,0.20999999999999996,1
1,2023-09-14T13:00:00-03:00,2023-09-14T14:00:00-03:00,6.45,6.62,0.16999999999999993,1
1,2023-09-14T14:00:00-03:00,2023-09-14T15:00:00-03:00,6.6,6.73,0.13000000000000078,1
1,2023-09-14T15:00:00-03:00,2023-09-14T16:00:00-03:00,6.68,6.77,0.08999999999999986,1
1,2023-09-14T16:00:00-03:00,2023-09-14T17:00:00-03:00,6.75,6.78,0.03000000000000025,1
1,2023-09-14T17:00:00-03:00,2023-09-14T18:00:00-03:00,6.76,6.77,0.009999999999999787,1
1,2023-09-14T18:00:00-03:00,2023-09-14T19:00:00-03:00,6.77,6.73,-0.03999999999999915,1
1,2023-09-14T19:00:00-03:00,2023-09-14T20:00:00-03:00,6.76,6.69,-0.0699999999999994,1
1,2023-09-14T20:00:00-03:00,2023-09-14T21:00:00-03:00,6.71,6.67,-0.040000000000000036,1
1,2023-09-14T21:00:00-03:00,2023-09-14T22:00:00-03:00,6.68,6.63,-0.04999999999999982,1
1,2023-09-14T22:00:00-03:00,2023-09-14T23:00:00-03:00,6.65,6.59,-0.0600000000000005,1
1,2023-09-14T23:00:00-03:00,2023-09-15T00:00:00-03:00,6.6,6.54,-0.05999999999999961,1
1,2023-09-15T00:00:00-03:00,2023-09-15T01:00:00-03:00,6.56,6.51,-0.04999999999999982,1
1,2023-09-15T01:00:00-03:00,2023-09-15T02:00:00-03:00,6.52,6.47,-0.04999999999999982,1
1,2023-09-15T02:00:00-03:00,2023-09-15T03:00:00-03:00,6.48,6.44,-0.040000000000000036,1
1,2023-09-15T03:00:00-03:00,2023-09-15T04:00:00-03:00,6.44,6.4,-0.040000000000000036,1
1,2023-09-15T04:00:00-03:00,2023-09-15T05:00:00-03:00,6.39,6.35,-0.040000000000000036,1
1,2023-09-15T05:00:00-03:00,2023-09-15T06:00:00-03:00,6.35,6.29,-0.05999999999999961,1
1,2023-09-15T06:00:00-03:00,2023-09-15T07:00:00-03:00,6.3,6.24,-0.05999999999999961,1
1,2023-09-15T07:00:00-03:00,2023-09-15T08:00:00-03:00,6.26,6.18,-0.08000000000000007,1
1,2023-09-15T08:00:00-03:00,2023-09-15T09:00:00-03:00,6.2,6.13,-0.07000000000000028,1
1,2023-09-15T09:00:00-03:00,2023-09-15T10:00:00-03:00,6.14,6.08,-0.05999999999999961,1
1,2023-09-15T10:00:00-03:00,2023-09-15T11:00:00-03:00,6.09,6.03,-0.05999999999999961,1
1,2023-09-15T11:00:00-03:00,2023-09-15T12:00:00-03:00,6.05,5.99,-0.05999999999999961,1
1,2023-09-15T12:00:00-03:00,2023-09-15T13:00:00-03:00,6.0,5.93,-0.07000000000000028,1
1,2023-09-15T13:00:00-03:00,2023-09-15T14:00:00-03:00,5.95,5.88,-0.07000000000000028,1
