id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 01:00:00;50.85;28.33;96.42;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 02:00:00;50.86;28.31;96.66;8437.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 03:00:00;50.87;28.32;96.9;8440.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 04:00:00;50.87;28.31;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 05:00:00;50.87;28.32;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 06:00:00;50.87;28.31;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 07:00:00;50.87;28.31;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 08:00:00;50.87;28.3;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 09:00:00;50.87;28.33;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 10:00:00;50.87;28.32;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 11:00:00;50.87;28.32;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 12:00:00;50.87;28.33;96.9;1509.0;1509.0;1250.0;259.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 13:00:00;50.87;28.35;96.9;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 14:00:00;50.88;28.39;97.13;8614.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 15:00:00;50.88;28.41;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 16:00:00;50.88;28.43;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 17:00:00;50.87;28.43;96.9;-5264.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 18:00:00;50.87;28.43;96.9;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 19:00:00;50.88;28.43;97.13;8614.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 20:00:00;50.88;28.4;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 21:00:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 22:00:00;50.9;28.46;97.61;15569.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 23:00:00;50.88;28.47;97.13;-12219.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-01 23:59:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 01:00:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 02:00:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 03:00:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 04:00:00;50.88;28.46;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 05:00:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 06:00:00;50.88;28.46;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 07:00:00;50.88;28.47;97.13;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 08:00:00;50.87;27.44;96.9;-5264.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 09:00:00;50.87;28.44;96.9;1675.0;1675.0;1250.0;425.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 10:00:00;50.88;28.43;97.13;8503.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 11:00:00;50.87;28.4;96.9;-5375.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 12:00:00;50.87;28.39;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 13:00:00;50.87;28.4;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 14:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 15:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 16:00:00;50.87;28.39;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 17:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 18:00:00;50.88;28.39;97.13;8503.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 19:00:00;50.88;28.32;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 20:00:00;50.88;28.38;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 21:00:00;50.88;28.38;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 22:00:00;50.88;28.39;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 23:00:00;50.88;28.39;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-02 23:59:00;50.88;28.39;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 01:00:00;50.88;28.39;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 02:00:00;50.88;28.39;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 03:00:00;50.88;28.32;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 04:00:00;50.88;28.32;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 05:00:00;50.88;28.32;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 06:00:00;50.87;28.38;96.9;-5375.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 07:00:00;50.87;28.39;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 08:00:00;50.87;28.39;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 09:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 10:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 11:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 12:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 13:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 14:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 15:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 16:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 17:00:00;50.87;28.32;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 18:00:00;50.88;28.39;97.13;8503.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 19:00:00;50.87;28.32;96.9;-5375.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 20:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 21:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 22:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 23:00:00;50.87;28.38;96.9;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-03 23:59:00;50.88;28.4;97.13;8503.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 01:00:00;50.88;28.4;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 02:00:00;50.88;28.4;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 03:00:00;50.88;28.4;97.13;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 04:00:00;50.9;28.4;97.61;15458.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 05:00:00;50.9;28.43;97.61;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 06:00:00;50.91;28.43;97.85;8520.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 07:00:00;50.91;28.42;97.85;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 08:00:00;50.91;28.44;97.85;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 09:00:00;50.91;28.44;97.85;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 10:00:00;50.92;28.49;98.09;8522.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 11:00:00;50.92;28.48;98.09;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 12:00:00;50.92;28.48;98.09;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 13:00:00;50.94;28.54;98.56;15503.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 14:00:00;50.96;28.55;99.04;15525.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 15:00:00;50.97;28.55;99.28;8553.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 16:00:00;50.97;28.55;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 17:00:00;50.97;28.55;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 18:00:00;50.97;28.55;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 19:00:00;50.97;28.54;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 20:00:00;50.97;28.54;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 21:00:00;50.97;28.54;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 22:00:00;50.97;28.55;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 23:00:00;50.97;28.55;99.28;1564.0;1564.0;1250.0;314.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-04 23:59:00;50.97;28.57;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 01:00:00;50.97;28.56;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 02:00:00;50.97;28.55;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 03:00:00;50.97;28.56;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 04:00:00;50.97;28.57;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 05:00:00;50.97;28.58;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 06:00:00;50.97;28.57;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 07:00:00;50.97;28.55;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 08:00:00;50.97;28.55;99.28;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 09:00:00;50.99;28.55;99.76;15563.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 10:00:00;51.0;28.49;100.0;8572.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 11:00:00;51.0;28.49;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 12:00:00;51.0;28.49;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 13:00:00;51.0;28.49;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 14:00:00;51.0;28.49;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 15:00:00;51.0;28.49;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 16:00:00;51.0;28.49;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 17:00:00;51.0;28.43;100.0;1445.0;1445.0;1250.0;195.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 18:00:00;51.0;28.56;100.0;1566.0;1566.0;1250.0;316.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 19:00:00;51.0;28.64;100.0;1733.0;1733.0;1250.0;483.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 20:00:00;51.0;28.71;100.0;1783.0;1783.0;1300.0;483.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 21:00:00;51.0;28.79;100.0;1783.0;1783.0;1300.0;483.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 22:00:00;51.0;28.79;100.0;1783.0;1783.0;1300.0;483.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 23:00:00;51.0;28.79;100.0;1783.0;1783.0;1300.0;483.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-05 23:59:00;51.0;28.8;100.0;1783.0;1783.0;1300.0;483.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 01:00:00;51.0;28.64;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 02:00:00;51.0;28.62;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 03:00:00;51.0;28.59;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 04:00:00;51.0;28.57;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 05:00:00;51.0;28.55;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 06:00:00;51.0;28.49;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 07:00:00;51.0;28.47;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 08:00:00;51.0;28.45;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 09:00:00;51.0;28.46;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 10:00:00;51.0;28.47;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 11:00:00;51.0;28.46;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 12:00:00;51.0;28.44;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 13:00:00;51.0;28.44;100.0;1719.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 14:00:00;51.01;28.44;100.24;8730.0;1719.0;1050.0;669.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 15:00:00;51.01;28.49;100.24;1767.0;1767.0;1050.0;717.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 16:00:00;51.02;28.48;100.48;8784.0;1767.0;1050.0;717.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 17:00:00;51.02;28.65;100.48;1912.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 18:00:00;51.02;28.71;100.48;1912.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 19:00:00;51.03;28.75;100.72;8934.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 20:00:00;51.03;28.81;100.72;1912.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 21:00:00;51.03;28.81;100.72;1912.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 22:00:00;51.02;28.8;100.48;-5110.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 23:00:00;51.02;28.22;100.48;1912.0;1912.0;1050.0;862.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-06 23:59:00;51.02;29.03;100.48;2096.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 01:00:00;51.02;29.03;100.48;2096.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 02:00:00;51.02;29.03;100.48;2096.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 03:00:00;51.01;29.13;100.24;-4921.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 04:00:00;51.01;29.2;100.24;2096.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 05:00:00;51.01;29.2;100.24;2096.0;2096.0;1050.0;1046.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-05-07 06:00:00;51.02;29.18;100.48;9113.0;2096.0;1050.0;1046.0;0.0;0.0;
