id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 18:00:00;50.97;29.1;99.28;1993.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 19:00:00;50.96;29.11;99.04;-4996.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 20:00:00;50.96;29.11;99.04;1993.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 21:00:00;50.96;29.11;99.04;1993.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 22:00:00;50.96;29.11;99.04;1993.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 23:00:00;50.96;29.09;99.04;1993.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-01 23:59:00;50.96;29.11;99.04;1993.0;1993.0;1040.0;953.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 01:00:00;50.95;29.1;98.8;-4996.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 02:00:00;50.95;29.1;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 03:00:00;50.95;29.1;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 04:00:00;50.95;29.11;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 05:00:00;50.95;29.11;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 06:00:00;50.95;29.11;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 07:00:00;50.94;29.13;98.56;-4991.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 08:00:00;50.94;29.11;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 09:00:00;50.94;29.13;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 10:00:00;50.94;29.12;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 11:00:00;50.94;29.1;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 12:00:00;50.94;29.1;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 13:00:00;50.95;29.08;98.8;8965.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 14:00:00;50.95;29.1;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 15:00:00;50.95;29.1;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 16:00:00;50.96;29.1;99.04;8970.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 17:00:00;50.96;29.1;99.04;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 18:00:00;50.96;29.1;99.04;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 19:00:00;50.96;29.1;99.04;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 20:00:00;50.95;29.1;98.8;-4996.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 21:00:00;50.95;29.1;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 22:00:00;50.96;29.1;99.04;8970.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 23:00:00;50.96;29.1;99.04;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-02 23:59:00;50.96;29.11;99.04;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 01:00:00;50.96;29.11;99.04;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 02:00:00;50.95;29.1;98.8;-4996.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 03:00:00;50.95;29.11;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 04:00:00;50.95;29.11;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 05:00:00;50.95;29.11;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 06:00:00;50.94;29.09;98.56;-4991.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 07:00:00;50.94;29.1;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 08:00:00;50.94;29.09;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 09:00:00;50.95;29.12;98.8;8965.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 10:00:00;50.94;29.1;98.56;-4991.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 11:00:00;50.95;29.08;98.8;8965.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 12:00:00;50.94;29.08;98.56;-4991.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 13:00:00;50.94;29.09;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 14:00:00;50.95;29.07;98.8;8965.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 15:00:00;50.95;29.1;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 16:00:00;50.95;29.06;98.8;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 17:00:00;50.94;29.08;98.56;-4991.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 18:00:00;50.93;29.1;98.33;-4985.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 19:00:00;50.92;29.11;98.09;-4980.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 20:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 21:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 22:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 23:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-03 23:59:00;50.92;29.04;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 01:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 02:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 03:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 04:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 05:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 06:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 07:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 08:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 09:00:00;50.92;29.07;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 10:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 11:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 12:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 13:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 14:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 15:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 16:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 17:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 18:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 19:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 20:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 21:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 22:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 23:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-04 23:59:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 01:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 02:00:00;50.93;29.12;98.33;8954.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 03:00:00;50.93;29.11;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 04:00:00;50.94;29.1;98.56;8959.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 05:00:00;50.94;29.11;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 06:00:00;50.94;29.13;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 07:00:00;50.94;29.11;98.56;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 08:00:00;50.93;29.1;98.33;-4985.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 09:00:00;50.93;29.09;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 10:00:00;50.93;29.07;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 11:00:00;50.93;29.08;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 12:00:00;50.93;29.09;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 13:00:00;50.93;29.08;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 14:00:00;50.93;29.08;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 15:00:00;50.93;29.09;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 16:00:00;50.93;29.08;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 17:00:00;50.93;29.11;98.33;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 18:00:00;50.92;29.11;98.09;-4980.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 19:00:00;50.92;29.12;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 20:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 21:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 22:00:00;50.91;29.11;97.85;-4971.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 23:00:00;50.91;29.08;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-05 23:59:00;50.91;29.08;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 01:00:00;50.91;29.08;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 02:00:00;50.91;29.08;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 03:00:00;50.92;29.09;98.09;8945.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 04:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 05:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 06:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 07:00:00;50.92;29.13;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 08:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 09:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 10:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 11:00:00;50.92;29.08;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 12:00:00;50.92;29.11;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 13:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 14:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 15:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 16:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 17:00:00;50.92;29.1;98.09;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 18:00:00;50.91;29.1;97.85;-4971.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 19:00:00;50.91;29.09;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 20:00:00;50.91;29.08;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 21:00:00;50.91;29.12;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 22:00:00;50.9;29.11;97.61;-4969.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 23:00:00;50.9;29.1;97.61;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-06 23:59:00;50.91;29.11;97.85;8943.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 01:00:00;50.91;29.11;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 02:00:00;50.91;29.1;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 03:00:00;50.91;29.11;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277;2022-06-07 04:00:00;50.91;29.11;97.85;1987.0;1987.0;1040.0;947.0;0.0;0.0;
