id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-01 22:00:00;104.97;72.87;196.79;993.0;1154.0;334.0;789.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-01 23:00:00;105.08;72.59;210.4;993.0;816.0;330.0;454.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-01 23:59:00;105.21;72.24;227.65;1115.0;906.0;326.0;549.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 01:00:00;105.28;72.32;236.94;1078.0;965.0;330.0;603.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 02:00:00;105.31;72.4;240.92;1037.0;989.0;330.0;627.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 03:00:00;105.32;72.49;242.25;1014.0;998.0;331.0;635.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 04:00:00;105.32;72.51;242.25;998.0;998.0;331.0;635.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 05:00:00;105.31;72.53;240.92;966.0;982.0;332.0;627.0;23.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 06:00:00;105.3;72.51;239.6;966.0;982.0;331.0;619.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 07:00:00;105.28;72.48;236.94;934.0;966.0;331.0;603.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 08:00:00;105.39;72.0;251.54;1227.0;1050.0;326.0;693.0;32.0;0.0;6.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 09:00:00;105.43;71.61;256.85;844.0;780.0;21.0;727.0;32.0;0.0;307.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 10:00:00;105.54;71.85;271.44;1034.0;856.0;0.0;824.0;32.0;0.0;328.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 11:00:00;105.56;71.95;274.1;907.0;875.0;0.0;843.0;32.0;0.0;329.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 12:00:00;105.57;71.02;275.42;900.0;884.0;0.0;852.0;32.0;0.0;320.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 13:00:00;105.56;72.04;274.1;859.0;875.0;0.0;843.0;32.0;0.0;330.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 14:00:00;105.49;72.02;264.81;698.0;811.0;0.0;779.0;32.0;0.0;331.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 15:00:00;105.38;72.32;250.21;650.0;827.0;110.0;685.0;32.0;0.0;224.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 16:00:00;105.24;72.5;231.63;626.0;851.0;248.0;572.0;32.0;0.0;90.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 17:00:00;105.17;72.39;222.35;766.0;878.0;328.0;519.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 18:00:00;105.11;72.28;214.38;737.0;834.0;327.0;475.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 19:00:00;105.08;72.18;210.4;764.0;812.0;326.0;454.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 20:00:00;105.05;72.15;206.42;743.0;791.0;326.0;434.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 21:00:00;105.02;72.08;202.44;723.0;771.0;326.0;414.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 22:00:00;105.0;72.05;199.79;725.0;757.0;326.0;400.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 23:00:00;104.98;71.99;197.79;711.0;743.0;325.0;387.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-02 23:59:00;104.96;71.99;195.8;698.0;730.0;325.0;374.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 01:00:00;104.95;71.93;194.8;707.0;723.0;324.0;368.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 02:00:00;104.93;71.9;192.8;677.0;709.0;324.0;354.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 03:00:00;104.91;71.89;190.81;664.0;696.0;324.0;342.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 04:00:00;104.89;71.85;188.81;653.0;685.0;325.0;329.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 05:00:00;104.87;71.81;186.82;640.0;673.0;325.0;317.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 06:00:00;104.85;71.79;184.82;629.0;661.0;325.0;305.0;31.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 07:00:00;104.84;71.79;183.82;638.0;654.0;324.0;299.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 08:00:00;104.9;71.3;189.81;723.0;626.0;260.0;335.0;31.0;0.0;69.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 09:00:00;104.95;70.8;194.8;479.0;399.0;0.0;368.0;31.0;0.0;324.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 10:00:00;105.0;70.8;199.79;512.0;431.0;0.0;400.0;31.0;0.0;323.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 11:00:00;105.1;71.1;213.06;660.0;499.0;0.0;468.0;31.0;0.0;325.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 12:00:00;105.15;71.2;219.69;616.0;536.0;0.0;504.0;31.0;0.0;326.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 13:00:00;105.18;71.3;223.67;606.0;558.0;0.0;526.0;31.0;0.0;327.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 14:00:00;105.22;71.31;228.98;653.0;588.0;0.0;557.0;31.0;0.0;326.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 15:00:00;105.22;71.34;228.98;588.0;588.0;0.0;557.0;31.0;0.0;327.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 16:00:00;105.22;71.34;228.98;607.0;607.0;19.0;557.0;31.0;0.0;308.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 17:00:00;105.01;72.15;201.11;423.0;761.0;323.0;407.0;31.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 18:00:00;104.91;72.06;190.81;537.0;698.0;325.0;342.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 19:00:00;104.81;71.85;180.83;474.0;635.0;324.0;281.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 20:00:00;104.76;71.75;175.84;527.0;607.0;324.0;253.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 21:00:00;104.72;71.66;171.85;520.0;585.0;323.0;231.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 22:00:00;104.68;71.58;167.86;499.0;563.0;322.0;210.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 23:00:00;104.66;71.53;165.86;521.0;553.0;322.0;200.0;31.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-03 23:59:00;104.64;71.5;163.86;511.0;543.0;322.0;191.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 01:00:00;104.61;71.48;160.87;480.0;528.0;322.0;176.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 02:00:00;104.59;71.47;158.87;487.0;519.0;322.0;167.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 03:00:00;104.59;71.43;158.87;519.0;519.0;322.0;167.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 04:00:00;104.57;71.41;156.88;478.0;510.0;322.0;158.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 05:00:00;104.55;71.41;154.88;469.0;502.0;322.0;149.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 06:00:00;104.54;71.39;153.89;483.0;499.0;324.0;145.0;30.0;0.0;10.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 07:00:00;104.52;71.36;151.89;456.0;488.0;322.0;136.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 08:00:00;104.51;71.35;150.89;467.0;483.0;321.0;131.0;30.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 09:00:00;104.51;71.34;150.89;483.0;483.0;321.0;131.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 10:00:00;104.49;71.32;148.9;443.0;475.0;322.0;123.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 11:00:00;104.48;71.34;147.9;456.0;472.0;322.0;119.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 12:00:00;104.46;71.29;145.9;432.0;464.0;322.0;112.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 13:00:00;104.45;71.29;144.9;444.0;461.0;322.0;108.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 14:00:00;104.44;71.26;143.91;440.0;456.0;322.0;104.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 15:00:00;104.43;71.28;142.91;437.0;453.0;322.0;100.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 16:00:00;104.42;71.28;141.91;433.0;449.0;322.0;97.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 17:00:00;104.41;71.24;140.91;428.0;445.0;322.0;93.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 18:00:00;104.4;71.2;139.92;425.0;441.0;322.0;89.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 19:00:00;104.39;71.21;138.92;422.0;438.0;322.0;86.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 20:00:00;104.39;71.21;138.92;438.0;438.0;322.0;86.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 21:00:00;104.38;71.2;137.92;419.0;435.0;323.0;83.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 22:00:00;104.36;71.19;135.92;398.0;431.0;324.0;76.0;30.0;0.0;9.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 23:00:00;104.36;71.16;135.92;427.0;427.0;321.0;76.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-04 23:59:00;104.35;71.15;134.93;408.0;424.0;321.0;73.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 01:00:00;104.34;71.14;133.93;405.0;422.0;322.0;70.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 02:00:00;104.32;71.14;131.93;383.0;415.0;322.0;63.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 03:00:00;104.31;71.13;130.93;396.0;412.0;322.0;60.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 04:00:00;104.3;71.12;129.94;392.0;408.0;321.0;57.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 05:00:00;104.29;71.13;128.94;390.0;406.0;322.0;54.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 06:00:00;104.29;71.1;128.94;406.0;406.0;322.0;54.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 07:00:00;104.43;70.55;142.91;670.0;444.0;314.0;100.0;30.0;0.0;13.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 08:00:00;104.48;69.79;147.9;230.0;150.0;0.0;119.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 09:00:00;104.64;69.64;163.86;479.0;221.0;0.0;191.0;30.0;0.0;190.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 10:00:00;104.74;69.9;173.84;434.0;273.0;0.0;242.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 11:00:00;104.79;70.17;178.83;381.0;300.0;0.0;270.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 12:00:00;104.83;70.34;182.82;388.0;324.0;0.0;293.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 13:00:00;104.85;70.45;184.82;368.0;336.0;0.0;305.0;31.0;0.0;304.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 14:00:00;104.84;70.54;183.82;314.0;330.0;0.0;299.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 15:00:00;104.88;70.58;187.81;418.0;354.0;0.0;323.0;31.0;0.0;323.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 16:00:00;104.88;70.6;187.81;354.0;354.0;0.0;323.0;31.0;0.0;323.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 17:00:00;104.86;71.2;185.82;355.0;387.0;45.0;311.0;31.0;0.0;284.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 18:00:00;104.8;71.6;179.83;531.0;628.0;322.0;275.0;31.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 19:00:00;104.6;71.5;159.87;201.0;523.0;322.0;171.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 20:00:00;104.5;71.5;149.89;320.0;481.0;324.0;127.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 21:00:00;104.4;71.4;139.92;282.0;443.0;324.0;89.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 22:00:00;104.37;71.3;136.92;384.0;433.0;323.0;79.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 23:00:00;104.32;71.2;131.93;335.0;416.0;323.0;63.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-05 23:59:00;104.26;71.13;125.94;302.0;399.0;322.0;46.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 01:00:00;104.22;71.1;121.95;324.0;388.0;323.0;35.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 02:00:00;104.19;71.1;118.96;332.0;381.0;323.0;28.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 03:00:00;104.17;71.04;116.96;344.0;376.0;323.0;24.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 04:00:00;104.14;71.04;113.97;322.0;370.0;323.0;18.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 05:00:00;104.12;71.03;111.97;334.0;366.0;323.0;14.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 06:00:00;104.11;70.98;110.98;348.0;364.0;323.0;12.0;30.0;0.0;11.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 07:00:00;104.27;69.84;126.94;445.0;188.0;109.0;49.0;30.0;0.0;48.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 08:00:00;104.44;69.24;143.91;408.0;134.0;0.0;104.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 09:00:00;104.55;69.24;154.88;357.0;179.0;0.0;149.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 10:00:00;104.63;69.5;162.87;345.0;216.0;0.0;186.0;30.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 11:00:00;104.72;70.0;171.85;407.0;262.0;0.0;231.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 12:00:00;104.75;70.16;174.84;327.0;278.0;0.0;248.0;31.0;0.0;247.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 13:00:00;104.77;70.28;176.84;321.0;289.0;0.0;258.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 14:00:00;104.79;70.35;178.83;332.0;300.0;0.0;270.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 15:00:00;104.8;70.38;179.83;322.0;306.0;0.0;275.0;31.0;0.0;0.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 16:00:00;104.7;70.99;169.85;91.0;252.0;1.0;220.0;31.0;0.0;219.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 17:00:00;104.63;71.5;162.87;425.0;538.0;321.0;186.0;30.0;0.0;12.0
S ;Sul;Fio dagua                               ;JACUI          ;JIUHQJ;14 DE JULHO         ;99;2026-09-06 18:00:00;104.47;71.47;146.9;211.0;469.0;323.0;116.0;30.0;0.0;12.0
